1,226,3,878543176
1,3,4,878542960
1,243,1,875241390
1,154,5,878543541
1,189,3,888732928
1,33,4,878542699
1,29,1,878542869
1,20,4,887431883
1,202,5,875072442
1,15,5,875071608
1,171,5,889751711
1,69,3,875072262
1,170,5,876892856
1,155,2,878542201
1,38,3,878543075
1,117,3,874965739
1,47,4,875072125
1,13,5,875071805
1,246,5,874965905
1,22,4,875072404
1,21,1,878542772
1,179,3,875072370
1,227,4,876892946
1,64,5,875072404
1,266,1,885345728
1,121,4,875071823
1,247,1,875241619
1,89,5,875072484
1,63,2,878543196
1,98,4,875072404
1,186,4,875073128
1,31,3,875072144
1,141,3,878542608
1,60,5,875072370
1,145,2,875073067
1,174,5,875073198
1,256,4,889751712
1,8,1,875072484
1,229,4,878542075
1,105,2,875240739
1,99,3,875072547
1,197,5,875072956
1,173,5,878541803
1,125,3,878542960
1,6,5,887431973
1,104,1,875241619
1,72,4,878542678
1,213,2,876892896
1,233,2,878542552
1,258,5,878873389
1,237,2,875071749
1,143,1,875072631
1,223,5,876892918
1,46,4,876893230
1,175,5,875072547
1,169,5,878543541
1,107,4,875241619
1,259,1,875692979
1,199,4,875072262
1,14,5,874965706
1,97,3,875073128
1,192,4,875072547
1,208,5,878542960
1,137,5,875071541
1,193,4,876892654
1,264,2,875071713
1,48,5,875072520
1,252,2,875240677
1,200,3,876893098
1,101,2,878542845
1,168,5,874965478
1,91,5,876892636
1,4,3,876893119
1,129,5,887431908
1,263,1,875693007
1,149,2,878542791
1,36,2,875073180
1,58,4,878542960
1,126,2,875071713
1,100,5,878543541
2,292,4,888550774
2,251,5,888552084
2,287,3,888551235
2,314,1,888980085
2,310,4,888979061
2,312,3,888550631
2,273,4,888551647
2,10,2,888551853
2,316,5,888979693
2,313,5,888552084
2,100,5,888552084
2,279,4,888551745
2,127,5,888552084
2,282,4,888551922
2,278,3,888551647
2,111,4,888551853
2,275,5,888550939
2,283,5,888552084
2,1,4,888550871
3,320,5,889237482
3,335,1,889237269
3,303,3,889236983
3,343,3,889237122
3,329,4,889237455
3,328,5,889237455
3,322,3,889237269
3,334,3,889237122
3,352,2,889237055
3,350,3,889237076
3,326,2,889237224
3,348,4,889237455
3,330,2,889237297
3,340,5,889237455
3,327,4,889237455
3,349,3,889237269
3,288,2,889237026
4,11,4,892004520
4,327,5,892002352
4,324,5,892002353
4,361,5,892002353
4,356,3,892003459
4,50,5,892003526
4,271,4,892001690
5,454,1,875721432
5,387,3,875637419
5,1,4,875635748
5,228,5,875636070
5,363,3,875635225
5,450,1,875635962
5,235,4,875635384
5,62,4,875637575
5,377,1,878844615
5,121,4,875635189
5,445,3,875720744
5,167,2,875636281
5,426,3,878844510
5,222,4,875635174
5,436,5,875720717
5,404,2,875721216
5,139,3,875721260
5,200,2,875720717
5,105,3,875635443
5,153,5,875636375
5,210,3,875636099
5,389,1,875721315
5,368,1,875635457
5,227,4,875636099
5,100,5,875635349
5,176,3,875635962
5,79,3,875635895
5,429,3,875637429
5,144,3,875636141
5,89,5,875636033
5,400,1,878844630
5,433,5,875636655
5,457,1,879198898
5,410,1,879198183
5,435,4,875636033
5,381,1,875636540
5,427,3,875721167
5,449,2,875636099
5,226,3,875635962
5,401,5,875636308
5,405,3,875635225
5,443,4,875720744
5,257,5,875635239
5,229,2,875635947
5,440,1,878844423
5,29,4,875637023
5,390,5,875636340
5,399,3,875635947
5,408,5,878844495
5,414,3,875636691
5,151,3,875635723
5,415,1,875636842
6,98,5,883600680
6,367,2,883602690
6,301,2,883600406
6,64,4,883600597
6,69,3,883601277
6,516,4,883602664
6,508,3,883599530
6,469,5,883601155
6,275,4,883599102
6,178,4,883600785
6,408,4,883599075
6,180,4,883601311
6,272,4,883717304
6,95,2,883602133
6,194,4,883601365
6,514,5,883600657
6,177,4,883600818
6,19,4,883602965
6,476,1,883600175
6,168,4,883602865
6,472,1,883600003
6,79,3,883600747
6,188,3,883602462
6,213,4,883602462
6,515,4,883599273
6,205,3,883600878
6,153,4,883603013
6,519,5,883601365
6,131,5,883602048
6,513,4,883600913
6,199,4,883601203
6,340,2,883268278
6,9,4,883599205
6,468,3,883602174
6,466,4,883602422
6,193,3,883601529
6,464,2,883601365
6,306,4,883268246
6,483,5,883601500
6,208,4,883602422
6,423,3,883602501
6,486,4,883601427
6,124,5,883599228
6,56,4,883601277
6,537,4,883601277
6,187,4,883600914
6,518,3,883603042
6,248,3,883598981
6,511,5,883601393
6,506,4,883602174
6,269,4,883268222
6,524,3,883600632
6,165,5,883600747
6,520,4,883600985
6,246,3,883599509
6,293,3,883599327
6,503,3,883602133
6,461,4,883601393
6,410,4,883599707
6,482,4,883601203
6,510,4,883600785
6,493,5,883601713
7,455,4,891353086
